362,0,hhhhhhhhh//@马玉兰还在害人: 把百度吓得//@刘码露:鹅：好酸楚//@水晶男孩鸡大帅:笑死 全网甩锅//@Tiger公子://@芸豆和雨豆:百度说不是他们的锅 
363,0,转发微博 
364,0,转发微博 
365,0,冲啊 
366,0,//@兽爷:年度洋葱新闻一号入围作品 
367,0,转发微博 
368,0,转 
369,0,我0 
370,0,我0 
371,0,给我冲[哆啦A梦花心] 
372,0,哈哈哈哈哈哈哈哈哈 
373,0,鹅呃呃 
374,0,哈哈哈哈哈笑死我了[哈哈][哈哈][哈哈] 
375,0,//@爱欧斯巴达://@苍炎的人形师: 卧槽！//@Atomkuma:草两个月！//@永山C太 :腾讯的pr继续跳呀，傻你妈白甜//@拉维欧尔 :?////@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多 
376,0,[哆啦A梦微笑][哆啦A梦微笑] 
377,0,[doge][doge][doge]哈哈哈哈哈哈 
378,0,不行了笑死了哈哈哈哈 
379,0,转发微博 
380,0,转发微博 
381,0,今日份的快乐是腾讯给的[哈哈] 
382,0,转发微博 
383,0,转发 
384,0,转发微博 
385,0,转发微博 
386,0,转发微博 
387,0,哈哈哈哈哈哈哈哈吃瓜吃到自己头上//@江宁婆婆:[允悲]等等，怎么回事？[允悲] 
388,0,有我 
389,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 
390,0,也为上亿的项目做出了贡献 
391,0,#3人伪造老干妈印章与腾讯签合同#拿起了我的经济法看了看善意第三人那些乱七八糟的 ??
392,0,//@未曾贪杯://@风小餮tie:？！//@快递员吴彦祖:这种做法真没意思//@然后下面就没了:。。。//@M大王叫我来巡山:老干妈真是倒了血霉了//@妖妖小精://@萝卜特Robert:[吐]://@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农 
393,0,//@小唐小唐满是鱼塘:哈哈哈哈哈哈哈哈哈哈哈受害鹅 http://t.cn/A6yhRP24 //@逸轩harmony:“总裁，老干妈资产已经申请查封了，已经在热搜晾了一天了！” “她认错了吗？” “她说我们认错人了。” 
394,0,转发微博 
395,0,这三个人能在里面吹一辈子：相当年连马化腾都栽在我们手上//@所长别开枪是我:还是老干妈报的案[允悲]//@迷影心生: [费解]//@M大王叫我来巡山:？笑死[允悲]腾讯被山寨坑游戏礼包这说出去谁信啊//@颜文字君:(⊙…⊙)腾讯居然被骗了！？//@尝乳:卧槽，腾讯的羊毛都敢撸[允悲] 
396,0,期待 
397,0,? 
398,0,我也占了一个4 
399,0,#3人伪造老干妈印章与腾讯签合同#大学毕业之后就没吃过老干妈了，看到新闻又馋了，赶快下单一瓶～[哈哈][哈哈][哈哈] ??
400,0,手已经没了 
401,0,//@乔柏一个心:笑死我了，史上成功白嫖腾讯第一人//@千亿夏:草，老干妈千古奇冤，腾讯也惨//@白桃桃_大号估计彻底挂了: //@你们是我世界里的小星星:说真的老干妈完全不需要一个半死不活的手游来帮忙做宣传【。//@虾米HP65_今天吹温了吗:终于把瓜吃全了[吃瓜]//@江宁婆婆 :[允悲]你还弄个完整版。。 
402,0,//@正在学习中-闭关ing://@学习第一oshi第二:吐了//@_CHiRO_:冻了两个多月………腾讯卖个头的萌//@灌江口驻花果山情感记录员 ://@谢琴酒 :就说了卖人设是没有用的，鹅这种缺德企业没必要当看客是傻子哈://@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫 :垄断企业就是牛逼啊 
403,0,[允悲][允悲][允悲][允悲]//@吐槽鬼:噗哈哈哈哈哈 所以南山那怎么去冻结账户的？？？//@赭麒麟:腾讯在I3站的动态 http://t.cn/A6yh4K3l 
404,0,转发微博 
405,0,//@莫卿-鲤:请认真给老干妈道个歉！！！要是一般小企业，这么就给人家玩儿死了！缺德！！！卖傻白甜人设，我也是服了！ 
406,0,//@吃瓜群众CJ:老干妈血赚//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
407,0,转发微博 
408,0,笑死企鹅肉 腾讯也太惨了吧 那时候QQ飞车联赛直播贼? 老多人看了//@地铁老爷爷看手机bot:陶华碧女士:没眼看惹，警都是老娘帮着报的。 
409,0,完整版好//@DLin水寐:愿天下没有假公章//@每天都在犯困喵:哈哈哈哈哈哈哈//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
410,0,//@伊铃今天画画了吗:鹅厂真的恶心//@阿沐的机智兰球球: 腾讯真的恶心//@顾盈缺_Viveka: //@千鹤秋水://@捂臉遁走 :…我以为就2天@九霄快樂小熊_糕心甜蜜糖 :靠真他妈恶心?//@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@吳邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚 
411,0,[微风] 
412,0,我也是参与过千亿项目的人了[doge] 
413,0,我太难了[允悲] 
414,0,锦鲤 
415,0,啊这哈哈哈哈哈哈 
416,0,转发微博 
417,0,鹅这么呆萌的吗？我不信[吃瓜][吃瓜][吃瓜][允悲][允悲][允悲] 
418,0,鹅，太敬业，太拼了。。。[允悲][允悲][允悲] 
419,0,//@道下一三://@荒村DNS://@不能发芽的种子://@菜叶子爱好者://@苏耷水://@卡了蛋儿kk:。。。////@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫:垄断企业就是牛逼啊//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少 
420,0,转发微博 
421,0,棒棒哒  
422,0,[太开心] 
423,0,转发微博 
424,0,xswl//@乔凯文:完整版来了... 
425,0,@腾讯公司 @小马宝莉Ada @木木每每1218 中了就送给女朋友和女朋友的闺蜜 
426,0,转发微博 
427,0,试一试！ 
428,0,草[允悲] 一个馒头引发的血案啊这波 
429,0,[二哈] 
430,0,好好笑是怎么回事，腾讯快点和百度打起来[哼]顺便报我当初被百度骗钱的仇//@碧丽提丝_Sub味:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈//@月神的竖琴:魔幻2020腾讯被人骗钱了哈哈哈哈哈//@西窗随记:哈哈哈哈哈哈哈哈哈哈//@冰曦微语: 哈哈哈哈哈哈哈 
431,0,加油 
432,0,哈哈哈哈哈//@Ehciarf:2020年度沙雕新闻冠军 
433,0,//@背着包包一起流浪:2020年想你不敢想的[笑而不语]//@神原鸢尾子:虽然我很想站老干妈看腾讯吃瘪，但这个广告太硬核了感觉不像是被骗[跪了] 
434,0,下半年第一迷惑事件[喵喵] 
435,0,//@赏味不足:那莆田和你有关么//@唐达克说bot:真的么，我不信（鲁豫脸） 
436,0,[允悲] 
437,0,[允悲]笑死 
438,0,转发微博 
439,0,//@殆知喵:回复@月迷风影-刘叔叔:[可怜][委屈][委屈]//@月迷风影-刘叔叔:当初就是因为转了你的微博我被炸号了…//@殆知喵://@月迷风影-刘叔叔:转发微博 
440,0,鹅肠和辣酱谁是受害者?#3人伪造老干妈印章与腾讯签合同##老干妈回应被腾讯起诉##腾讯回应起诉老干妈# ??
441,0,你哭了，敌人就笑了，哈哈哈在线吃瓜可还行[doge][doge][doge]#3人伪造老干妈印章与腾讯签合同# ??
442,0,转发微博 
443,0,大项目[哈哈][哈哈] 
444,0,[吃瓜]//@辟谣知真相:[思考]//@小小六子666:#3人伪造老干妈印章与腾讯签合同#还有这事？鹅厂编辑提前判案了？ 
445,0,[吃瓜]//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
446,0,转发微博 
447,0,//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
448,0,操哈哈哈哈哈哈哈哈哈虽然但是鹅也有今天啊//@我滴爸爸:哈哈哈，腾讯这次玩的笑死我了，打官司没输过的腾讯这败给老干妈了[允悲] 
449,0,//@九三JD:哼…//@风小餮tie:？！//@快递员吴彦祖:这种做法真没意思//@然后下面就没了:。。。//@M大王叫我来巡山:老干妈真是倒了血霉了//@妖妖小精://@萝卜特Robert:[吐]://@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的 
450,0,今年企业界的瓜也太有趣了[笑cry][笑cry]//@SAKURA_阿秀 :唯有山寨才能打败山寨[doge]//@琴麻岛的深蓝 :[允悲]//@江宁婆婆 :[允悲][允悲][允悲]你还弄个完整版。。。 
451,0,[doge][doge][doge] 
452,0,天啊 
453,0,转发微博 
454,0,转发微博 
455,0,#3人伪造老干妈印章与腾讯签合同#活久见 ??
456,0,转发微博 
457,0,转发微博 
458,0,??? 
459,0,转发微博 
460,0,//@M大王叫我来巡山:我要笑死了……这是和骗子签的多深度的推广哦……//@孙策不与周郎便:太滑稽了吧 
461,0,@易川川川儿 来看大欺诈师深圳篇//@游研社:更新：#3人伪造老干妈印章与腾讯签合同#，目的是为了获取腾讯公司在推广活动中配套赠送的网络游戏礼包码。 http://t.cn/A6yh2zYS 
462,0,转发微博 
463,0,//@盒马:参与了4982亿大项目的合伙人前来报到！！！关注?点赞，再抽一人送超大公仔，给你一个超级大大大大大涌抱呀[给你小心心][给你小心心][给你小心心] 
464,0,转发微博 
465,0,//@闲鱼:看来闲鱼上求购老干妈已经是种文化了[费解]转发原微博并@ 一个好友和关注@森赛  ，7月18日抽送1000瓶老干妈和100支马应龙痔疮膏给1尊幸运屁股，然后另抽送10朵幸运菊，每人666元去还花呗畅游闲鱼 
466,0,@不长草的加菲猫 @24号豆豆 梦想还是要有的。。 
467,0,转发微博 
468,0,怎么这么好笑[允悲] 
469,0,笑死在微博里 
470,0,这是我一天的快乐源泉！哈哈哈哈哈哈哈哈哈哈哈！！ 
471,0,哈哈哈哈哈哈哈哈 
472,0,转发微博 
473,0,今年贡献的挺多的  希望被抽中  还花呗@天猫发言人  
474,0,来了来了 
475,0,转发微博 
476,0,哈喽？ 
477,0,哈哈哈哈哈几家龙头企业跟玩儿似的，古早狗血霸总文的不走心商战剧情//@西西里岛岛主金女士:我震惊了………//@吃瓜群众CJ:老干妈血赚//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
478,0,是我 
479,0,哈哈哈哈哈哈哈笑的很大声 
480,0,//@一只娱推子:哈哈哈哈哈哈//@M大王叫我来巡山:以为是商战相爱相杀文，点进去发现是喜剧文//@纯良英俊的笑了笑:2020世纪虐恋//@这是一个很高冷的ID:哈哈哈哈哈哈哈哈哈//@圈酱:哈哈哈哈哈哈哈//@你不要脸的样子真可爱:草//@第十一毛:笑死哈哈哈哈哈 
481,0,不得不说大厂的广告业务部门人员真的水平堪忧 
482,0,[哈哈][哈哈][哈哈][哈哈][哈哈][哈哈] 
483,0,资瓷我女神维权！//@端木苏榭:腾讯昨天一大波卖萌，加这两天一大波内涵辣椒酱不健康真的很low……感情之前不是你们让职业选手空口塞辣椒似的？？//@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@吴邪手:老干妈的资产四月就冻结了，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
484,0,把ni的口粮给报销了！ 
485,0,也就五六七八万吧[晕] 
486,0,就是我[doge] 
487,0,鹅！你也有栽的时候啊！//@才不是大白喵 :哈哈哈哈哈哈哈 
488,0,//@小片片说大片:居然还是官方的 笑死我了[哈哈][哈哈][哈哈] 
489,0,//@麦田守望翁2: 玩鹰被鹰啄眼了！//@陈熙啊陈熙:腾讯：向来老子骗别人！谁想到…… 
490,0,啊啊啊啊啊 
491,0,哈哈哈哈哈[哈哈][哈哈] http://t.cn/A6y7ciMJ 
492,0,我的天。瓜瓜坠地 
493,0,真，打工人[微笑][awsl]对不起了天猫爸爸，因为加班错过了最后四小时血拼，难过，刚回家心不死还是又下单几罐面霜。。。救救孩子吧[泪] 
494,0,今天手机丢而复得，天猫定能继续持加些许运气[笑cry][笑cry] 
495,0,红红火火恍恍惚惚真是绝了 
496,0,转发微博 
497,0,痴线哈哈哈哈哈哈哈笑死我了//@游研社:更新：#3人伪造老干妈印章与腾讯签合同#，目的是为了获取腾讯公司在推广活动中配套赠送的网络游戏礼包码。 http://t.cn/A6yh2zYS 
498,0,转发微博 
499,0,转关 
500,0,给老干妈免费推广呢//@欧美二线品牌: 我大河南有啥特产可以如此操作呢[二哈]//@水盘六:这说明什么问题呢？凭着伪造的公章就可以和世界五百强企业之一的腾讯公司签合同吗……？这令人感到腾讯公司太有意思了……[哈哈][笑哈哈][允悲] 
501,0,转发微博 
502,0,马克 
503,0,哈哈哈哈哈@工程看了没 //@疯人院小王子:真的吗我不信//@月影蓝兰:爆炒企鹅肉//@鸠也子: 今天是什么纪念日吗//@大幸幸-逆转什么时候出新作:可聪明死你了，鹅撕了自己的嘴也不可能说自己员工工作都用的百度啊[馋嘴]//@暗香-暗香:笑死了????  http://t.cn/A6yhCIJd 
504,0,哈哈哈哈哈//@王小亚:哈哈哈哈哈够了够了//@秦祎墨:哈哈哈哈哈哈哈哈哈哈哈救命啊//@贝勒王duki:[允悲]//@画画的张旺:[允悲][允悲][允悲]//@万事风过耳:求文求文[笑cry]//@酿青椒:哈哈哈哈哈哈哈哈//@angel_groundwalker :哈哈哈哈哈哈哈哈//@每天都如此冷静 :哈哈哈哈哈 
505,0,//@千里兰://@elrond永玖 :恶心到家//@九霄快乐小熊_糕心甜蜜糖 :靠真他妈恶心?//@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫 :垄断企业就是牛逼啊//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州 
506,0,//@依文秋莉 :当经济发展到某些企业成为寡头的时候，这些企业的龌龊和不堪就会毫不遮掩地展示出来，甚至不以为耻。现在的腾讯，就像百年前的美国托拉斯，在中国这样的社会主义国家出现这种东西，就是不正常的。 
507,0,//@我是阿册啊://@妖妖小精://@重工组长于彦舒://@卡了蛋儿kk:。。。//@萝卜特Robert:[吐]://@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫:垄断企业就是牛逼啊//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州 
508,0,转发微博 
509,0,今年抢得有点辛苦 
510,0,中了就过双十二 
511,0,S走起来 
512,0,年年做贡献 
513,0,转发微博 
514,0,转发微博 
515,0,哈哈哈哈，好想笑 
516,0,//@神奇知识点:腾讯：“陶老太太，今天你这个钱还也得还，不还也得还！白纸黑字儿签着你的名儿……不然我就要上法院！” 陶碧华：“我说我不签，你非让我签，我签……告我去吧！” 腾讯：“我提醒您这可签着您的大名儿呢” 陶碧华：“我签的是啥？！” 腾讯：“老干妈？！” 
517,0,转发微博 
518,0,转发微博 
519,0,哈哈哈哈哈爆笑//@FioFioFioFiona:这回旋镖刺激//@来去之间://@昵称是马甲家的大学生:活久见系列……//@午后狂睡:……没想到鹅厂居然有一天也栽倒在了山寨品上，2020年着实刺激。 
520,0,我来啦 
521,0,哈哈哈哈哈哈哈午休起来看到这新闻真是哈哈哈哈哈哈哈哈哈哈笑死我了//@浪里赤条小粗林:我他妈笑死哈哈哈哈哈哈哈哈鹅你也有今天。这新闻反转真是比洋葱新闻都可乐哈哈哈哈哈哈哈哈哈哈。 
522,0,#3人伪造老干妈印章与腾讯签合同#   #90后模仿东方不败练成飞针绝技#   为什么今天的新闻都那么好笑哈哈哈哈哈哈哈哈哈哈 
523,0,#3人伪造老干妈印章与腾讯签合同#万万没想有生之年能看到腾讯吃哑巴亏[笑cry][笑cry] ??
524,0,转发微博 
525,0,#腾讯中午的辣椒酱突然不香了# 日前，腾讯和老干妈的一场“罗生门”引发关注，腾讯状告老干妈欠广告费，而老干妈表示，从未与腾讯进行任何商业合作。双方各执一词，一时之间看懵了一众网友。1日，贵阳市公安局双龙分分局发布通报称，初步查... http://t.cn/A6yhW9Bn ??
526,0,#央视调查腾讯老干妈诉讼事件# 央视新闻7月2日消息，6月29日，深圳市南山区人民法院的一则执行裁定书吸引了公众的注意，裁定书显示：因为被拖欠广告费，腾讯要求冻结老干妈名下1624.06万元财产。... http://t.cn/A6yzdDlL ??
527,0,转发微博 
528,0,冲啊 
529,0,转发微博 
530,0,转发微博 
531,0,转发微博 
532,0,转发微博 
533,0,喜闻乐见[赞]//@大概三只小诗叽吧:牛啊[笑而不语][赞][赞][赞] 
534,0,转发微博 
535,0,转发微博 
536,0,好噢[羞嗒嗒] 
537,0,[羞嗒嗒]44 
538,0,转发微博 
539,0,老乾媽賺了一波 
540,0,转发微博 
541,0,这哪能不转 
542,0,评论真的打算笑死我//@小唐小唐满是鱼塘: 哈哈哈哈哈哈哈哈哈哈哈受害鹅 http://t.cn/A6yhRP24 //@逸轩harmony: “总裁，老干妈资产已经申请查封了，已经在热搜晾了一天了！” “她认错了吗？” “她说我们认错人了。” 
543,0,//@灌江口驻花果山情感记录员://@谢琴酒:就说了卖人设是没有用的，鹅这种缺德企业没必要当看客是傻子哈://@壶三猫 :垄断企业就是牛逼啊//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
544,0,#3人伪造老干妈印章与腾讯签合同#笑死我了 腾讯：老干妈你欠我钱了老干妈：没有的事儿哈哈哈哈 ??
545,0,转发微博 
546,0,please 
547,0,鹅居然被骗了哈哈哈哈好凄惨子//@浪里赤条小粗林:我他妈笑死哈哈哈哈哈哈哈哈鹅你也有今天。这新闻反转真是比洋葱新闻都可乐哈哈哈哈哈哈哈哈哈哈。 
548,0,转发微博 
549,0,抽我！我！  
550,0,祝越来越好。  
551,0,这个瓜笑死我了//@呂玲綺:哈哈哈哈哈哈哈哈哈 
552,0,愿天下无假章//@魔力切:[笑cry]//@吃瓜群众CJ:老干妈血赚//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
553,0,转发微博 
554,0,转发微博 
555,0,转发微博 
556,0,#3人伪造老干妈印章与腾讯签合同#[doge]#腾讯中午的辣椒酱突然不香了# 傻鹅子还得谢谢干妈帮你报案 ??
557,0,做的方下巴、T字截骨、双眼埋线，现在已经完全恢复了，稍微化点淡妆都感觉好漂亮#八大处# #上海九院# #下颌角磨骨# #3人伪造老干妈印章与腾讯签合同# 有整形问题可以咨询于我 ，免费为你解答哦 !也可扫描下方二维码进群与小伙伴们探讨交流哦~ ??
558,0,转发微博 
559,0,转发微博 
560,0,啊这哈哈哈哈哈 
561,0,#天猫双十一总交易额4982亿元#【网购“退款”警惕理赔陷阱】 消费者买的多，后面退货的事件也不少。与此同时，网络购物诈骗活动也开始爆发，各种“套路”让网友防不胜防。云南某女士网购一件200元的衣服时陷入“退款理赔”骗局，被诈骗了近20万元。11zEXCu14。看详情：双11后消费回归理性 网购“退款”警惕理赔陷阱
562,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈嗝 
563,0,转发微博 
564,0,//@howardjohn://@假装文人:转发微博 
565,0,拍出来会被骂死[笑cry]//@興高采烈罐罐罐:就 太惨了//@神田凰乐:[费解]//@blueclift :[费解][允悲][允悲][允悲][允悲][允悲][允悲] 
566,0,[允悲]//@神龙独步绿洛客:草，下半年的沙雕top竞争很激烈啊//@夏实-欧美圈住人 :草//@莱_格_ :太好笑了吧！！//@重工组长于彦舒 : ？是真的？//@-MIKIMILK- :卧槽，太好笑了//@-射命丸-文- : [笑cry][笑cry]//@种崎敦美 : hhhhhhh//@Sher-Holmes :草//@lyphix__今天hyriamb女装了么 :草 
567,0,[困]//@春宅的袖孖://@重生之我是謽剡醹蘤鵛戓賯龘://@夜锦君归:你是个什么东西你自己不知道？魏则西事件我可一直没忘记。//@泡芙泰勒:骗子集中地//@左手煙花右手流年:百度搜索什么德行，这不是明知故问吗。 
568,0,我去//@鬼笔君levine五行缺猫:想逼着老干妈替骗子赔它们钱吧//@玄学生儿育女法_bot:鬼鬼俺要看戏//@鸠也子: 太狠//@卡了蛋儿kk:。。。//@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫:垄断企业就是牛逼啊//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知 
569,0,转发微博 
570,0,转发微博 
571,0,//@阿里健康-医鹿:4982亿，感谢支持！关?转，抽1位千亿项目参与者送49.82[心]赞我有好运[爱你] 
572,0,有一说一，tx是内部出了问题还怪人家假的辣椒酱？脸呢？？？还营造无辜人设。 
573,0,转发微博 
574,0,转发微博 
575,0,老干妈赶紧反诉腾讯啊！！！！！侵犯名誉权！！！鹅自己脑残被骗，还买热搜诬陷老干妈骗人，赔钱！恢复名誉！！！[doge]（抵制肖战[怒]） 
576,0,[笑cry] 
577,0,转发微博 
578,0,太给力了，[来] 
579,0,转发 
580,0,//@小唐小唐满是鱼塘:哈哈哈哈哈哈哈哈哈哈哈受害鹅 http://t.cn/A6yhRP24 //@逸轩harmony:“总裁，老干妈资产已经申请查封了，已经在热搜晾了一天了！” “她认错了吗？” “她说我们认错人了。” 
581,0,[doge][doge] http://t.cn/A6yhdGML //@正在看这行文字的沙雕:当时广告语宣传真的傻啦吧唧的，赛车手：吃了老干妈，我的qq飞车开得更快了！[跪了][跪了][跪了][跪了]//@帅哥美女安利社:我真觉得老干妈没必要做广告 更没必要再那样类型的游戏上做广告[允悲] 
582,0,逗鹅冤[吃瓜] 
583,0,转发微博 
584,0,转发微博 
585,0,我来了我来了我来了 
586,0,笑死 企鹅肉 
587,0,转发微博 
588,0,转发微博 
589,0,#3人伪造老干妈印章与腾讯签合同#笑死，鹅你也有今天 ??
590,0,[awsl][awsl][awsl] 
591,0,啊啊啊啊冲啊 
592,0,转发微博 
593,0,哈哈哈哈哈哈哈哈哈哈哈哈//@天眼查:官方通报：为获取游戏礼包码，#3人伪造老干妈印章与腾讯签合同# ，已被刑拘。//@天眼查: #老干妈回应被腾讯起诉# ：未与腾讯有任何合作，腾讯被骗了；已报案。[吃瓜]鹅是不是需要开个天眼查VIP啊[doge] 
594,0,转发微博 
595,0,咿呀咿得喂  
596,0,？？？哈哈哈哈哈哈哈哈//@这是一个很高冷的ID:哈哈哈哈哈哈哈哈哈//@圈酱:哈哈哈哈哈哈哈//@你不要脸的样子真可爱:草//@第十一毛:笑死哈哈哈哈哈哈//@蕾欧阿帕姬:哈哈哈哈哈哈哈哈//@富冈义勇大侠:哈哈哈哈哈哈哈哈//@海姆冥界香蕉推销员:草哈哈哈哈哈哈哈哈哈哈//@白桃可可暴风雪:草草草 
597,0,最大赢家：BILIBILI[并不简单]//@林熊猫: 能深度采访一下骗子吗？//@李铁根:爱情的骗子我问你//@江南大野花:笑死了 鹅是真走心了//@月刊勇者KuMa君:得笑半年//@跳跳兲虎:真行为艺术了//@一格: 腾讯好委屈但是好好笑啊哈哈哈哈哈哈 
598,0,明目张胆得调侃真的好么？[doge] 
599,0,[汗][汗][汗]@DARK_MINOS 
600,0,我们老干妈还需要打广告吗？动哈脑子行不[允悲] 
601,0,请腾讯不要再营销了，向老干妈道歉 
602,0,转发微博 
603,0,转发微博 
604,0,转发微博 
605,0,哈哈哈马一下//@urnotDalun:真是绝了 
606,0,转发微博 
607,0,我我我！ 
608,0,//@专业戳轮胎熊律师:果然…… 
609,0,转发微博 
610,0,我去，有点搞笑 
611,0,我可以！（捶桌 
612,0,每年都要让你赚钱[喵喵] 
613,0,腾讯翻车了[允悲] 
614,0,我来了！ 
615,0,啊万一呢 
616,0,转发微博 
617,0,#3人伪造老干妈印章与腾讯签合同#2020活久见系列， 这三个人 这骚操作，南方必胜客这是输了吗[笑cry][笑cry][笑cry][笑cry] ??
618,0,也许呢[doge] 
619,0,//@向小田:有内味了。。。//@蓝宝熊喵://@都市怪诞录:cp组合叫：妈华腾//@万事风过耳:求文求文[笑cry]//@酿青椒:哈哈哈哈哈哈哈哈//@angel_groundwalker :哈哈哈哈哈哈哈哈//@每天都如此冷静 :哈哈哈哈哈哈哈哈哈哈 
620,0,转发微博 
621,0,转发微博 
622,0,hhhhh 
623,0,妈呀，笑死了[允悲][允悲][允悲]//@江宁婆婆 :一开始还以为是什么up主自制，结果我去b站看了一眼，这个视频真的是鹅厂官方发的[允悲][允悲][允悲] http://t.cn/A6yhBVWU 
624,0,//@famfamfam:鹅好贱//@从碎纸机里自杀:都冻结两个月了前两天腾讯还在那装傻白甜哦 臭不要脸//@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫 :垄断企业就是牛逼啊//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少 
625,0,救救孩子吧[大侦探皮卡丘微笑] 
626,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 
627,0,哈哈哈哈哈哈笑死了 
628,0,回复@神奇知识点:太绝了哈哈哈哈 
629,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈//@Sally娜娜1212:一句话总结：真 乘风破浪的姐姐！国民女神——老干妈！ 
630,0,//@苏耷水://@卡了蛋儿kk:。。。//@九霄快乐小熊_糕心甜蜜糖:靠真他妈恶心?//@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫:垄断企业就是牛逼啊//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
631,0,！ 
632,0,？？？这也太狗血了吧哈哈哈哈哈哈 
633,0,南山必胜客 被三个玩游戏的耍了 
634,0,鹅 你居然被骗了 
635,0,鹅怕不是个傻白甜吧 
636,0,#3人伪造老干妈印章与腾讯签合同#鹅手遮天还阴阳怪气装什么委屈呢？不知道的还以为是老干妈欺负它呢？可别恶人先告状了，而且还有脸营销自己是傻白甜，傻白甜能在明知对方是受害人的情况下冻结对方资产吗？是不是所有大腹便便的爹味老油条出了事都洗白自己是傻白甜，我要恐傻白甜了。 ??
637,0,转发微博 
638,0,转发微博 
639,0,//@檀烧:哈哈666转危为机//@画小眉:挖槽百万公关，这是有互联网思维的公关团队啊，这回要出名了[允悲]//@桃醉: 鹅厂公关真的牛//@江宁婆婆:一开始还以为是什么up主自制，结果我去b站看了一眼，这个视频真的是鹅厂官方发的[允悲][允悲][允悲]  http://t.cn/A6yhBVWU 
640,0,这就有点尴尬了?，两个大企业还弄这么大的乌龙[笑cry][笑cry][笑cry]，这三个骗子火了估计 
641,0,转发微博 
642,0,[作揖][作揖]//@不能发芽的种子://@九霄快乐小熊_糕心甜蜜糖:靠真他妈恶心?//@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫:垄断企业就是牛逼啊//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少 
643,0,转发微博 
644,0,转发微博 
645,0,转发微博 
646,0,？梦 幻 联 动 
647,0,我…来当分母 
648,0,转发微博 
649,0,真是妹想到 
650,0,414
651,0,来了 
652,0,没想到吧[doge] 
653,0,我的的确确是笑到飞起 
654,0,转发微博 
655,0,哈哈哈哈哈哈哈//@浪里赤条小粗林:我他妈笑死哈哈哈哈哈哈哈哈鹅你也有今天。这新闻反转真是比洋葱新闻都可乐哈哈哈哈哈哈哈哈哈哈。 
656,0,[打call] 
